file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10307/0nH78dDh0N0/00004.wav,16000,24.0800625,1,2,0.036987077,13.15436840057373
../data/wav/id10307/0nH78dDh0N0/00005.wav,16000,7.7200625,1,2,0.032036796,13.305683135986328
../data/wav/id10307/0nH78dDh0N0/00006.wav,16000,14.6800625,1,2,0.03631657,13.195850849151611
../data/wav/id10307/0nH78dDh0N0/00007.wav,16000,26.1200625,1,2,0.040457364,13.4685218334198
../data/wav/id10307/0nH78dDh0N0/00008.wav,16000,29.9200625,1,2,0.038154714,13.817025423049927
../data/wav/id10307/0nH78dDh0N0/00009.wav,16000,23.6400625,1,2,0.043927822,14.2507803440094
../data/wav/id10307/0nH78dDh0N0/00010.wav,16000,4.1600625,1,2,0.03598298,13.175574541091919
../data/wav/id10307/0nH78dDh0N0/00011.wav,16000,10.5200625,1,2,0.042556524,13.8398277759552
../data/wav/id10307/0nH78dDh0N0/00012.wav,16000,10.3200625,1,2,0.033552505,13.08647871017456
../data/wav/id10307/0nH78dDh0N0/00013.wav,16000,6.5200625,1,2,0.036136176,13.548274040222168
../data/wav/id10307/0nH78dDh0N0/00014.wav,16000,6.9200625,1,2,0.042345986,14.185426235198975
../data/wav/id10307/0nH78dDh0N0/00015.wav,16000,5.5200625,1,2,0.032155696,12.094300985336304
../data/wav/id10307/0nH78dDh0N0/00016.wav,16000,14.7200625,1,2,0.036317144,13.164721727371216
../data/wav/id10307/0nH78dDh0N0/00017.wav,16000,6.3200625,1,2,0.033722345,9.812641739845276
../data/wav/id10307/0nH78dDh0N0/00018.wav,16000,17.2800625,1,2,0.036032453,12.921326160430908
../data/wav/id10307/0nH78dDh0N0/00019.wav,16000,43.6400625,1,2,0.04397414,13.63881230354309
../data/wav/id10307/0nH78dDh0N0/00020.wav,16000,22.2000625,1,2,0.03593668,13.075449466705322
../data/wav/id10307/0nH78dDh0N0/00021.wav,16000,7.7200625,1,2,0.03138753,13.241002559661865
../data/wav/id10307/120gjdqGWNQ/00001.wav,16000,9.2800625,1,2,0.052998878,14.754513502120972
../data/wav/id10307/120gjdqGWNQ/00002.wav,16000,24.7200625,1,2,0.054744616,12.359766960144043
../data/wav/id10307/120gjdqGWNQ/00003.wav,16000,18.3200625,1,2,0.054126117,12.828842401504517
../data/wav/id10307/120gjdqGWNQ/00004.wav,16000,7.1200625,1,2,0.05156179,18.68912696838379
../data/wav/id10307/120gjdqGWNQ/00005.wav,16000,21.0800625,1,2,0.049087003,15.373644828796387
../data/wav/id10307/120gjdqGWNQ/00006.wav,16000,4.2000625,1,2,0.06518606,17.224843502044678
../data/wav/id10307/120gjdqGWNQ/00007.wav,16000,4.0800625,1,2,0.04978244,18.277674913406372
../data/wav/id10307/120gjdqGWNQ/00008.wav,16000,10.9200625,1,2,0.053232156,15.875290632247925
../data/wav/id10307/120gjdqGWNQ/00009.wav,16000,12.4400625,1,2,0.06452593,18.34449529647827
../data/wav/id10307/120gjdqGWNQ/00010.wav,16000,12.5600625,1,2,0.055475514,16.92674994468689
../data/wav/id10307/120gjdqGWNQ/00011.wav,16000,15.9600625,1,2,0.053124767,16.010807752609253
../data/wav/id10307/120gjdqGWNQ/00012.wav,16000,34.7200625,1,2,0.05634162,15.714318752288818
../data/wav/id10307/120gjdqGWNQ/00013.wav,16000,9.8800625,1,2,0.056156494,16.3052761554718
../data/wav/id10307/120gjdqGWNQ/00014.wav,16000,9.8800625,1,2,0.056934,21.591508388519287
../data/wav/id10307/120gjdqGWNQ/00015.wav,16000,24.8800625,1,2,0.054505553,15.056537389755249
../data/wav/id10307/120gjdqGWNQ/00016.wav,16000,20.9600625,1,2,0.053545587,14.382157325744629
../data/wav/id10307/120gjdqGWNQ/00017.wav,16000,5.0800625,1,2,0.051595915,16.138205528259277
../data/wav/id10307/120gjdqGWNQ/00018.wav,16000,18.9200625,1,2,0.05401128,14.719974994659424
../data/wav/id10307/120gjdqGWNQ/00019.wav,16000,5.9200625,1,2,0.05486728,17.257894277572632
../data/wav/id10307/120gjdqGWNQ/00020.wav,16000,34.0800625,1,2,0.055613212,15.355933904647827
../data/wav/id10307/120gjdqGWNQ/00021.wav,16000,6.8800625,1,2,0.054359134,16.785767078399658
../data/wav/id10307/120gjdqGWNQ/00022.wav,16000,10.6800625,1,2,0.057681546,15.736593008041382
../data/wav/id10307/120gjdqGWNQ/00023.wav,16000,6.6400625,1,2,0.066796206,19.84527826309204
../data/wav/id10307/120gjdqGWNQ/00024.wav,16000,12.5600625,1,2,0.05008613,16.596040725708008
../data/wav/id10307/120gjdqGWNQ/00025.wav,16000,11.0800625,1,2,0.06196975,16.877548694610596
../data/wav/id10307/BpIz2lAf22Y/00001.wav,16000,9.7600625,1,2,0.040416166,20.805928707122803
../data/wav/id10307/BpIz2lAf22Y/00002.wav,16000,5.3200625,1,2,0.030968508,21.842331886291504
../data/wav/id10307/Cb07--9j3-Q/00001.wav,16000,7.4000625,1,2,0.0771637,8.846852779388428
../data/wav/id10307/IASj5B-pAyM/00001.wav,16000,6.9200625,1,2,0.028976588,31.347403526306152
../data/wav/id10307/IASj5B-pAyM/00002.wav,16000,8.1600625,1,2,0.03326652,10.80856204032898
../data/wav/id10307/IASj5B-pAyM/00003.wav,16000,20.5600625,1,2,0.029504,24.912655353546143
../data/wav/id10307/IASj5B-pAyM/00004.wav,16000,11.1600625,1,2,0.033303283,14.49602484703064
../data/wav/id10307/IASj5B-pAyM/00005.wav,16000,11.4000625,1,2,0.03593262,19.400572776794434
../data/wav/id10307/IASj5B-pAyM/00006.wav,16000,8.9600625,1,2,0.03095657,16.6459321975708
../data/wav/id10307/IASj5B-pAyM/00007.wav,16000,9.4800625,1,2,0.030732213,18.9946711063385
../data/wav/id10307/IASj5B-pAyM/00008.wav,16000,4.8800625,1,2,0.02629459,30.21679162979126
../data/wav/id10307/IASj5B-pAyM/00009.wav,16000,6.3600625,1,2,0.029228434,29.885234832763672
../data/wav/id10307/IASj5B-pAyM/00010.wav,16000,5.9600625,1,2,0.027865192,30.793557167053223
../data/wav/id10307/IASj5B-pAyM/00011.wav,16000,9.8400625,1,2,0.028246501,30.264005661010742
../data/wav/id10307/IpBtAcwbQb0/00001.wav,16000,5.8400625,1,2,0.024113791,20.281217098236084
../data/wav/id10307/IpBtAcwbQb0/00002.wav,16000,7.5600625,1,2,0.07370084,22.451348304748535
../data/wav/id10307/IpBtAcwbQb0/00003.wav,16000,4.8400625,1,2,0.027734008,20.19667148590088
../data/wav/id10307/IpBtAcwbQb0/00004.wav,16000,7.5600625,1,2,0.027129516,17.404310703277588
../data/wav/id10307/IpBtAcwbQb0/00005.wav,16000,7.1200625,1,2,0.033421792,21.606523990631104
../data/wav/id10307/IpBtAcwbQb0/00006.wav,16000,7.1200625,1,2,0.023062296,18.504374027252197
../data/wav/id10307/IpBtAcwbQb0/00007.wav,16000,15.9600625,1,2,0.035534758,21.360926628112793
../data/wav/id10307/UJYGukVojNM/00001.wav,16000,4.7600625,1,2,0.105318114,5.640680193901062
../data/wav/id10307/Vu8z_WYBGKk/00001.wav,16000,9.3200625,1,2,0.036667045,18.56712579727173
../data/wav/id10307/ZNT2uhs3jF4/00001.wav,16000,4.4000625,1,2,0.020559998,14.444907903671265
../data/wav/id10307/Zftj0BQFRdY/00001.wav,16000,3.9600625,1,2,0.04240308,20.644652843475342
../data/wav/id10307/Zftj0BQFRdY/00002.wav,16000,6.0000625,1,2,0.035598874,17.51996397972107
../data/wav/id10307/Zftj0BQFRdY/00003.wav,16000,4.5200625,1,2,0.045638166,26.345901489257812
../data/wav/id10307/Zftj0BQFRdY/00004.wav,16000,4.2400625,1,2,0.032095432,14.980547428131104
../data/wav/id10307/Zftj0BQFRdY/00005.wav,16000,4.5200625,1,2,0.029785972,14.637198448181152
../data/wav/id10307/bLrL6c37TYI/00001.wav,16000,5.8800625,1,2,0.122786306,15.500497817993164
../data/wav/id10307/bLrL6c37TYI/00002.wav,16000,5.0800625,1,2,0.15132236,19.469082355499268
../data/wav/id10307/bLrL6c37TYI/00003.wav,16000,10.0800625,1,2,0.14194635,17.788231372833252
../data/wav/id10307/bLrL6c37TYI/00004.wav,16000,4.0000625,1,2,0.08815513,19.825639724731445
../data/wav/id10307/cR5FfR4TbEI/00001.wav,16000,11.6800625,1,2,0.043559704,24.24516201019287
../data/wav/id10307/cR5FfR4TbEI/00002.wav,16000,8.6400625,1,2,0.045257967,21.25701665878296
../data/wav/id10307/cR5FfR4TbEI/00003.wav,16000,5.3200625,1,2,0.040193543,18.559805154800415
../data/wav/id10307/cR5FfR4TbEI/00004.wav,16000,4.8000625,1,2,0.050635003,17.067413330078125
../data/wav/id10307/cR5FfR4TbEI/00005.wav,16000,6.0000625,1,2,0.030906556,18.7808358669281
../data/wav/id10307/cR5FfR4TbEI/00006.wav,16000,18.6800625,1,2,0.04013325,17.457646131515503
../data/wav/id10307/cR5FfR4TbEI/00007.wav,16000,5.3600625,1,2,0.047225486,16.16453766822815
../data/wav/id10307/cR5FfR4TbEI/00008.wav,16000,13.6800625,1,2,0.04116445,18.183478116989136
../data/wav/id10307/cR5FfR4TbEI/00009.wav,16000,11.5600625,1,2,0.037436273,19.56545352935791
../data/wav/id10307/c_aEjTGGhZ4/00001.wav,16000,6.7200625,1,2,0.06374688,30.502114295959473
../data/wav/id10307/c_aEjTGGhZ4/00002.wav,16000,7.0400625,1,2,0.058119196,31.305999755859375
../data/wav/id10307/c_aEjTGGhZ4/00003.wav,16000,10.8800625,1,2,0.06707199,25.169453620910645
../data/wav/id10307/c_aEjTGGhZ4/00004.wav,16000,5.0800625,1,2,0.068656474,32.76352882385254
../data/wav/id10307/c_aEjTGGhZ4/00005.wav,16000,5.7600625,1,2,0.06276139,29.987590312957764
../data/wav/id10307/c_aEjTGGhZ4/00006.wav,16000,5.1600625,1,2,0.060513355,29.30640935897827
../data/wav/id10307/c_aEjTGGhZ4/00007.wav,16000,6.5600625,1,2,0.046494022,26.453721523284912
../data/wav/id10307/c_aEjTGGhZ4/00008.wav,16000,44.2800625,1,2,0.07280876,31.99695348739624
../data/wav/id10307/c_aEjTGGhZ4/00009.wav,16000,26.3200625,1,2,0.07775133,32.909982204437256
../data/wav/id10307/c_aEjTGGhZ4/00010.wav,16000,8.4800625,1,2,0.10036839,23.775522708892822
../data/wav/id10307/c_aEjTGGhZ4/00011.wav,16000,8.8800625,1,2,0.07369709,30.108556747436523
../data/wav/id10307/c_aEjTGGhZ4/00012.wav,16000,7.8800625,1,2,0.062567785,28.858933448791504
../data/wav/id10307/depvF9rYJX4/00001.wav,16000,5.2800625,1,2,0.04317835,36.09894037246704
../data/wav/id10307/depvF9rYJX4/00002.wav,16000,6.5200625,1,2,0.07395207,36.26500129699707
../data/wav/id10307/f8Ms66atECE/00001.wav,16000,8.0400625,1,2,0.031894404,12.271782159805298
../data/wav/id10307/f8Ms66atECE/00002.wav,16000,22.2800625,1,2,0.040355366,13.693724870681763
../data/wav/id10307/f8Ms66atECE/00003.wav,16000,10.3200625,1,2,0.03364825,13.02800178527832
../data/wav/id10307/f8Ms66atECE/00004.wav,16000,12.0000625,1,2,0.040240075,14.223471879959106
../data/wav/id10307/f8Ms66atECE/00005.wav,16000,4.9200625,1,2,0.033017553,13.351032733917236
../data/wav/id10307/f8Ms66atECE/00006.wav,16000,9.0800625,1,2,0.04299269,13.712501525878906
../data/wav/id10307/f8Ms66atECE/00007.wav,16000,43.4400625,1,2,0.04421309,13.693183660507202
../data/wav/id10307/f8Ms66atECE/00008.wav,16000,15.0800625,1,2,0.037647918,13.90007734298706
../data/wav/id10307/f8Ms66atECE/00009.wav,16000,14.6800625,1,2,0.036430836,13.206185102462769
../data/wav/id10307/f8Ms66atECE/00010.wav,16000,56.2400625,1,2,0.039305992,13.558578491210938
../data/wav/id10307/f8Ms66atECE/00011.wav,16000,23.8000625,1,2,0.04380607,14.244365692138672
../data/wav/id10307/f8Ms66atECE/00012.wav,16000,9.5200625,1,2,0.032426473,12.58657455444336
../data/wav/id10307/hs255kxqdIA/00001.wav,16000,10.6800625,1,2,0.010409785,23.35815668106079
../data/wav/id10307/kp_GCjLq4qA/00001.wav,16000,5.6400625,1,2,0.05422699,15.35248875617981
../data/wav/id10307/kp_GCjLq4qA/00002.wav,16000,11.9600625,1,2,0.036074653,23.459174633026123
../data/wav/id10307/kp_GCjLq4qA/00003.wav,16000,8.8400625,1,2,0.035534125,21.52998685836792
../data/wav/id10307/kp_GCjLq4qA/00004.wav,16000,14.7600625,1,2,0.036849953,21.40408992767334
../data/wav/id10307/kp_GCjLq4qA/00005.wav,16000,4.4400625,1,2,0.03450212,18.082884550094604
../data/wav/id10307/nyOSk9wr50I/00001.wav,16000,5.6800625,1,2,0.044159777,24.548494815826416
../data/wav/id10307/p_ifY8mUFBM/00001.wav,16000,7.0400625,1,2,0.10638227,11.414662599563599
../data/wav/id10307/p_ifY8mUFBM/00002.wav,16000,5.2800625,1,2,0.10435917,11.256972551345825
../data/wav/id10307/tiC1AaHnX7A/00001.wav,16000,4.0800625,1,2,0.02802974,17.07663059234619
../data/wav/id10307/wDlr75yk6Iw/00001.wav,16000,5.4000625,1,2,0.021746723,28.3612322807312
../data/wav/id10307/wtqPC9vEZ0M/00001.wav,16000,9.0000625,1,2,0.019986182,15.875246524810791
../data/wav/id10307/wtqPC9vEZ0M/00002.wav,16000,17.0800625,1,2,0.018669637,11.44829273223877
../data/wav/id10307/wtqPC9vEZ0M/00003.wav,16000,10.6000625,1,2,0.0150645375,10.022350549697876
../data/wav/id10307/wtqPC9vEZ0M/00004.wav,16000,4.6800625,1,2,0.026379108,9.998523592948914
../data/wav/id10307/wtqPC9vEZ0M/00005.wav,16000,6.9600625,1,2,0.019772332,8.920689225196838
../data/wav/id10307/wtqPC9vEZ0M/00006.wav,16000,5.4400625,1,2,0.01505002,15.091409683227539
../data/wav/id10307/wtqPC9vEZ0M/00007.wav,16000,5.8800625,1,2,0.02336852,31.456212997436523
../data/wav/id10307/wtqPC9vEZ0M/00008.wav,16000,4.1200625,1,2,0.015722163,24.9902081489563
../data/wav/id10307/wtqPC9vEZ0M/00009.wav,16000,6.0000625,1,2,0.017731618,26.993112564086914
../data/wav/id10307/wtqPC9vEZ0M/00010.wav,16000,6.3200625,1,2,0.019706039,24.621102809906006
../data/wav/id10307/wtqPC9vEZ0M/00011.wav,16000,4.5600625,1,2,0.006615242,20.122990608215332
../data/wav/id10307/wtqPC9vEZ0M/00012.wav,16000,5.4400625,1,2,0.010100603,23.939054012298584
../data/wav/id10307/x5H4xfXTh-I/00001.wav,16000,5.4000625,1,2,0.03217646,29.256901741027832
../data/wav/id10307/x5H4xfXTh-I/00002.wav,16000,5.6400625,1,2,0.040852558,13.340950012207031
../data/wav/id10307/xypgI0Y-bFA/00001.wav,16000,9.6000625,1,2,0.09377908,14.875017404556274
../data/wav/id10307/yUv37vQWmzE/00001.wav,16000,5.9200625,1,2,0.017950196,12.209018468856812
../data/wav/id10307/yUv37vQWmzE/00002.wav,16000,7.2400625,1,2,0.013820766,20.67173957824707
../data/wav/id10307/yUv37vQWmzE/00003.wav,16000,10.6800625,1,2,0.010855225,19.182106256484985
../data/wav/id10307/yUv37vQWmzE/00004.wav,16000,14.4800625,1,2,0.010805837,15.712541341781616
../data/wav/id10307/yUv37vQWmzE/00005.wav,16000,19.4400625,1,2,0.010509115,13.62841010093689
../data/wav/id10307/yUv37vQWmzE/00006.wav,16000,8.5200625,1,2,0.011126213,15.399118661880493
../data/wav/id10307/yUv37vQWmzE/00007.wav,16000,11.7200625,1,2,0.009866046,12.45633602142334
../data/wav/id10307/yUv37vQWmzE/00008.wav,16000,11.9600625,1,2,0.009284102,14.186023473739624
../data/wav/id10307/yUv37vQWmzE/00009.wav,16000,6.7600625,1,2,0.010453439,13.464723825454712
../data/wav/id10307/yUv37vQWmzE/00010.wav,16000,7.8400625,1,2,0.010804999,13.409395217895508
../data/wav/id10307/yUv37vQWmzE/00011.wav,16000,12.2000625,1,2,0.011772683,17.18738555908203
../data/wav/id10307/yUv37vQWmzE/00012.wav,16000,12.9200625,1,2,0.012188452,15.001083612442017
../data/wav/id10307/yUv37vQWmzE/00013.wav,16000,15.8400625,1,2,0.010806785,16.11620545387268
../data/wav/id10307/yUv37vQWmzE/00014.wav,16000,4.2000625,1,2,0.008831744,12.207721471786499
../data/wav/id10307/yUv37vQWmzE/00015.wav,16000,9.6800625,1,2,0.009929065,14.02108907699585
../data/wav/id10307/yUv37vQWmzE/00016.wav,16000,5.0800625,1,2,0.011155675,11.870827674865723
../data/wav/id10308/MxBuaaxNnlE/00001.wav,16000,23.0800625,1,2,0.04997079,25.603351593017578
../data/wav/id10308/MxBuaaxNnlE/00002.wav,16000,8.0000625,1,2,0.037894126,28.793931007385254
../data/wav/id10308/MxBuaaxNnlE/00003.wav,16000,14.2000625,1,2,0.041301347,22.988085746765137
../data/wav/id10308/MxBuaaxNnlE/00004.wav,16000,12.7600625,1,2,0.052691933,24.51415777206421
../data/wav/id10308/MxBuaaxNnlE/00005.wav,16000,7.8400625,1,2,0.047695894,28.952653408050537
../data/wav/id10308/MxBuaaxNnlE/00006.wav,16000,9.1600625,1,2,0.04296891,28.531999588012695
../data/wav/id10308/S5BJ45l7wWY/00001.wav,16000,5.6800625,1,2,0.059772443,21.300158500671387
../data/wav/id10308/S5BJ45l7wWY/00002.wav,16000,4.6400625,1,2,0.05495862,21.392173767089844
../data/wav/id10308/S5BJ45l7wWY/00003.wav,16000,5.3600625,1,2,0.061784707,21.62769317626953
../data/wav/id10308/S5BJ45l7wWY/00004.wav,16000,8.6000625,1,2,0.073697835,24.041414260864258
../data/wav/id10308/Tzs_CTbHT9Y/00001.wav,16000,5.0800625,1,2,0.046940513,17.792279720306396
../data/wav/id10308/We7oIBrKQKg/00001.wav,16000,5.6800625,1,2,0.0392774,10.86672067642212
../data/wav/id10308/We7oIBrKQKg/00002.wav,16000,4.7200625,1,2,0.03341797,9.275100827217102
../data/wav/id10308/We7oIBrKQKg/00003.wav,16000,7.9600625,1,2,0.03657711,10.02262830734253
../data/wav/id10308/XQWpVt5n3Ic/00001.wav,16000,22.7200625,1,2,0.061238002,13.129217624664307
../data/wav/id10308/XQWpVt5n3Ic/00002.wav,16000,7.3200625,1,2,0.051928665,15.150822401046753
../data/wav/id10308/XQWpVt5n3Ic/00003.wav,16000,5.0800625,1,2,0.059435926,16.49295687675476
../data/wav/id10308/XQWpVt5n3Ic/00004.wav,16000,7.7200625,1,2,0.06117472,17.448151111602783
../data/wav/id10308/XQWpVt5n3Ic/00005.wav,16000,6.4800625,1,2,0.039168477,14.278833866119385
../data/wav/id10308/XQWpVt5n3Ic/00006.wav,16000,4.6400625,1,2,0.046342913,15.684630870819092
../data/wav/id10308/XQWpVt5n3Ic/00007.wav,16000,4.6400625,1,2,0.04888938,15.719903707504272
../data/wav/id10308/XQWpVt5n3Ic/00008.wav,16000,4.6800625,1,2,0.03750819,13.481396436691284
../data/wav/id10308/XQWpVt5n3Ic/00009.wav,16000,7.8000625,1,2,0.042770922,14.393383264541626
../data/wav/id10308/XQWpVt5n3Ic/00010.wav,16000,3.9600625,1,2,0.043728,15.425682067871094
../data/wav/id10308/igRoN6MXsWo/00001.wav,16000,4.8800625,1,2,0.05563691,7.3905158042907715
../data/wav/id10308/igRoN6MXsWo/00002.wav,16000,4.2000625,1,2,0.04389749,9.632511138916016
../data/wav/id10308/igRoN6MXsWo/00003.wav,16000,4.4000625,1,2,0.03677324,6.96538507938385
../data/wav/id10308/p1RiXPsSp4E/00001.wav,16000,4.1200625,1,2,0.033856455,11.428555250167847
../data/wav/id10308/rgpPBT4yQcg/00001.wav,16000,4.2400625,1,2,0.016018761,21.364662647247314
../data/wav/id10308/rgpPBT4yQcg/00002.wav,16000,9.0400625,1,2,0.019775983,23.51273536682129
../data/wav/id10308/rgpPBT4yQcg/00003.wav,16000,12.7200625,1,2,0.021973697,23.253703117370605
../data/wav/id10308/rgpPBT4yQcg/00004.wav,16000,13.7200625,1,2,0.020912293,20.352203845977783
../data/wav/id10308/rgpPBT4yQcg/00005.wav,16000,5.3600625,1,2,0.02104639,18.529624938964844
../data/wav/id10308/rgpPBT4yQcg/00006.wav,16000,7.4400625,1,2,0.018460872,17.831528186798096
../data/wav/id10308/rgpPBT4yQcg/00007.wav,16000,4.5600625,1,2,0.020099042,18.890162706375122
../data/wav/id10308/rgpPBT4yQcg/00008.wav,16000,10.1600625,1,2,0.018975196,20.911338329315186
../data/wav/id10308/rgpPBT4yQcg/00009.wav,16000,7.8000625,1,2,0.024348924,22.997722625732422
../data/wav/id10308/rgpPBT4yQcg/00010.wav,16000,4.3600625,1,2,0.018044198,22.07700252532959
../data/wav/id10308/rgpPBT4yQcg/00011.wav,16000,5.9200625,1,2,0.017960249,21.40512704849243
../data/wav/id10308/rgpPBT4yQcg/00012.wav,16000,8.1200625,1,2,0.021053134,23.08925151824951
../data/wav/id10308/rgpPBT4yQcg/00013.wav,16000,6.9600625,1,2,0.02380296,23.55830430984497
../data/wav/id10308/rgpPBT4yQcg/00014.wav,16000,7.9200625,1,2,0.02129681,22.6804256439209
../data/wav/id10308/rgpPBT4yQcg/00015.wav,16000,6.6800625,1,2,0.024715284,21.581859588623047
../data/wav/id10308/sGqnn4WpQCI/00001.wav,16000,4.5600625,1,2,0.024397954,2.4459369480609894
../data/wav/id10308/sGqnn4WpQCI/00002.wav,16000,13.5200625,1,2,0.020765996,1.9678311049938202
../data/wav/id10308/sGqnn4WpQCI/00003.wav,16000,6.5600625,1,2,0.019870553,1.9350676238536835
../data/wav/id10308/sLv-3TCu2fE/00001.wav,16000,4.8400625,1,2,0.079388976,31.323730945587158
../data/wav/id10308/sLv-3TCu2fE/00002.wav,16000,9.1600625,1,2,0.05782815,21.43605947494507
../data/wav/id10308/sLv-3TCu2fE/00003.wav,16000,9.4000625,1,2,0.03881586,25.753662586212158
../data/wav/id10308/sLv-3TCu2fE/00004.wav,16000,6.0000625,1,2,0.05398944,15.652010440826416
../data/wav/id10308/sLv-3TCu2fE/00005.wav,16000,5.8000625,1,2,0.04362482,18.73503804206848
../data/wav/id10308/sLv-3TCu2fE/00006.wav,16000,4.8000625,1,2,0.036547318,25.626068115234375
../data/wav/id10308/sy19cFuDvX8/00001.wav,16000,5.7200625,1,2,0.008635662,12.929058074951172
../data/wav/id10308/sy19cFuDvX8/00002.wav,16000,9.7200625,1,2,0.011668578,20.667378902435303
../data/wav/id10308/vbxURBaCGr0/00001.wav,16000,7.8400625,1,2,0.10483334,10.095373392105103
../data/wav/id10308/ygGJs_Rh7ds/00001.wav,16000,8.6800625,1,2,0.03615095,6.498316526412964
../data/wav/id10308/ygGJs_Rh7ds/00002.wav,16000,3.9600625,1,2,0.027069636,5.196112394332886
../data/wav/id10308/ygGJs_Rh7ds/00003.wav,16000,8.5200625,1,2,0.039198793,7.077974081039429
../data/wav/id10308/ygGJs_Rh7ds/00004.wav,16000,5.6000625,1,2,0.034984406,6.262196898460388
../data/wav/id10308/ygGJs_Rh7ds/00005.wav,16000,4.5200625,1,2,0.031415544,5.962230563163757
../data/wav/id10308/ygGJs_Rh7ds/00006.wav,16000,4.6400625,1,2,0.040453043,6.844609975814819
../data/wav/id10308/ygGJs_Rh7ds/00007.wav,16000,8.9200625,1,2,0.04027768,6.671898365020752
../data/wav/id10308/ygGJs_Rh7ds/00008.wav,16000,5.3600625,1,2,0.032978263,5.864228010177612
../data/wav/id10308/ygGJs_Rh7ds/00009.wav,16000,6.1200625,1,2,0.044115473,7.6454901695251465
../data/wav/id10309/0b1inHMAr6o/00001.wav,16000,8.7600625,1,2,0.02594442,22.22240924835205
../data/wav/id10309/0b1inHMAr6o/00002.wav,16000,14.8000625,1,2,0.022344561,23.190195560455322
../data/wav/id10309/0b1inHMAr6o/00003.wav,16000,4.0400625,1,2,0.03174043,20.661182403564453
../data/wav/id10309/0b1inHMAr6o/00004.wav,16000,12.5200625,1,2,0.030979075,23.62379550933838
../data/wav/id10309/0b1inHMAr6o/00005.wav,16000,18.7600625,1,2,0.021900928,22.089333534240723
../data/wav/id10309/0b1inHMAr6o/00006.wav,16000,6.7200625,1,2,0.021651162,23.87094020843506
../data/wav/id10309/0b1inHMAr6o/00007.wav,16000,5.3200625,1,2,0.018142862,21.706817150115967
../data/wav/id10309/0b1inHMAr6o/00008.wav,16000,4.6400625,1,2,0.051936682,25.883455276489258
../data/wav/id10309/0b1inHMAr6o/00009.wav,16000,6.8800625,1,2,0.030761782,22.80648708343506
../data/wav/id10309/0b1inHMAr6o/00010.wav,16000,21.9200625,1,2,0.019976363,21.440625190734863
../data/wav/id10309/0b1inHMAr6o/00011.wav,16000,4.9600625,1,2,0.03571468,23.075215816497803
../data/wav/id10309/0cYFdtyWVds/00001.wav,16000,4.8400625,1,2,0.017587662,17.677030563354492
../data/wav/id10309/0cYFdtyWVds/00002.wav,16000,14.8000625,1,2,0.02720483,16.194642782211304
../data/wav/id10309/0cYFdtyWVds/00003.wav,16000,12.5200625,1,2,0.019958207,14.011359214782715
../data/wav/id10309/0cYFdtyWVds/00004.wav,16000,37.2800625,1,2,0.024769431,18.131803274154663
../data/wav/id10309/0cYFdtyWVds/00005.wav,16000,6.4400625,1,2,0.048060864,12.125217914581299
